X	Y	Z	I
18,083400	37,000000	202,493981	347,000000
18,029196	37,000000	202,478275	341,000000
17,974404	37,000000	202,454543	352,000000
17,919326	37,000000	202,426804	361,000000
17,864556	37,000000	202,403080	386,000000
17,808914	37,000000	202,367329	359,000000
17,753875	37,000000	202,339605	359,000000
17,699141	37,000000	202,315894	360,000000
17,643835	37,000000	202,284172	374,000000
17,589705	37,000000	202,268483	373,000000
17,534424	37,000000	202,236770	354,000000
17,478869	37,000000	202,201061	355,000000
17,423905	37,000000	202,173367	360,000000
17,369527	37,000000	202,153683	375,000000
17,314015	37,000000	202,117994	361,000000
17,259374	37,000000	202,094316	379,000000
17,204743	37,000000	202,070641	382,000000
17,149840	37,000000	202,042971	379,000000
17,094386	37,000000	202,007309	410,000000
17,039509	37,000000	201,979650	395,000000
16,985484	37,000000	201,963985	387,000000
16,930630	37,000000	201,936333	375,000000
16,876343	37,000000	201,916676	366,000000
16,821512	37,000000	201,889032	379,000000
16,766141	37,000000	201,853408	361,000000
16,711336	37,000000	201,825776	371,000000
16,656818	37,000000	201,802140	382,000000
16,602036	37,000000	201,774517	409,000000
16,547267	37,000000	201,746900	388,000000
16,493594	37,000000	201,735241	382,000000
16,439116	37,000000	201,711617	384,000000
16,385186	37,000000	201,695972	397,000000
16,331263	37,000000	201,680327	405,000000
16,276545	37,000000	201,652724	402,000000
16,220773	37,000000	201,609185	393,000000
16,166613	37,000000	201,589563	381,000000
16,112991	37,000000	201,577910	383,000000
16,059899	37,000000	201,574223	395,000000
16,006284	37,000000	201,562569	398,000000
15,950842	37,000000	201,523037	411,000000
15,895678	37,000000	201,487498	392,000000
15,841828	37,000000	201,471867	400,000000
15,787985	37,000000	201,456237	397,000000
15,733632	37,000000	201,432649	391,000000
15,680317	37,000000	201,424978	389,000000
15,627261	37,000000	201,421284	395,000000
15,573950	37,000000	201,413611	408,000000
15,518354	37,000000	201,370140	410,000000
15,465057	37,000000	201,362467	399,000000
15,411258	37,000000	201,346840	386,000000
15,357213	37,000000	201,327239	384,000000
15,303928	37,000000	201,319564	397,000000
15,250146	37,000000	201,303938	413,000000
15,195873	37,000000	201,280365	442,000000
15,140866	37,000000	201,244876	414,000000
15,086615	37,000000	201,221311	423,000000
15,032373	37,000000	201,197749	445,000000
14,978632	37,000000	201,182131	462,000000
14,925873	37,000000	201,182396	476,000000
14,872870	37,000000	201,178689	482,000000
14,820352	37,000000	201,182921	486,000000
14,767590	37,000000	201,183182	493,000000
14,714345	37,000000	201,175499	491,000000
14,661102	37,000000	201,167815	485,000000
14,607862	37,000000	201,160130	485,000000
14,553435	37,000000	201,132597	463,000000
14,502101	37,000000	201,156666	465,000000
14,448629	37,000000	201,145008	466,000000
14,393984	37,000000	201,113505	428,000000
14,339821	37,000000	201,089944	415,000000
14,286134	37,000000	201,074319	411,000000
14,231988	37,000000	201,050762	415,000000
14,176923	37,000000	201,011345	445,000000
14,122568	37,000000	200,983832	425,000000
14,068684	37,000000	200,964250	416,000000
14,013661	37,000000	200,924855	415,000000
13,957514	37,000000	200,865665	413,000000
13,903438	37,000000	200,842137	394,000000
13,848918	37,000000	200,810692	374,000000
13,791930	37,000000	200,735721	368,000000
13,736996	37,000000	200,696388	362,000000
13,682301	37,000000	200,661020	351,000000
13,627844	37,000000	200,629613	367,000000
13,572734	37,000000	200,586355	352,000000
13,518967	37,000000	200,566817	361,000000
13,465428	37,000000	200,551231	362,000000
13,411675	37,000000	200,531695	351,000000
13,358803	37,000000	200,527961	351,000000
13,305496	37,000000	200,516325	388,000000
13,250893	37,000000	200,480992	388,000000
13,197599	37,000000	200,469357	390,000000
13,144308	37,000000	200,457721	385,000000
13,090808	37,000000	200,442136	389,000000
13,037099	37,000000	200,422604	387,000000
12,982973	37,000000	200,395180	385,000000
12,928010	37,000000	200,351979	357,000000
12,874330	37,000000	200,332455	371,000000
12,821077	37,000000	200,320820	380,000000
12,767409	37,000000	200,301297	372,000000
12,713124	37,000000	200,269947	358,000000
12,659266	37,000000	200,246487	372,000000
12,606449	37,000000	200,242736	354,000000
12,552605	37,000000	200,219276	357,000000
12,499588	37,000000	200,211582	367,000000
12,446981	37,000000	200,211767	368,000000
12,394170	37,000000	200,208011	380,000000
12,340954	37,000000	200,196371	404,000000
12,287944	37,000000	200,188671	427,000000
12,234736	37,000000	200,177029	433,000000
12,179933	37,000000	200,133874	414,000000
12,126341	37,000000	200,114357	446,000000
12,073747	37,000000	200,114531	451,000000
12,020559	37,000000	200,102888	444,000000
11,966787	37,000000	200,079434	432,000000
11,913414	37,000000	200,063855	424,000000
11,860436	37,000000	200,056148	420,000000
11,807266	37,000000	200,044503	436,000000
11,754679	37,000000	200,044666	463,000000
11,701707	37,000000	200,036955	465,000000
11,646442	37,000000	199,982025	466,000000
11,593294	37,000000	199,970380	467,000000
11,540149	37,000000	199,958734	456,000000
11,486631	37,000000	199,939222	448,000000
11,433121	37,000000	199,919711	442,000000
11,378683	37,000000	199,880544	413,000000
11,325005	37,000000	199,857108	449,000000
11,272262	37,000000	199,853323	473,000000
11,218782	37,000000	199,833818	469,000000
11,165494	37,000000	199,818243	452,000000
11,112576	37,000000	199,810525	441,000000
11,059297	37,000000	199,794950	429,000000
11,005118	37,000000	199,759735	404,000000
10,951675	37,000000	199,740235	434,000000
10,898956	37,000000	199,736441	438,000000
10,845702	37,000000	199,720867	446,000000
10,792454	37,000000	199,705293	453,000000
10,739565	37,000000	199,697571	445,000000
10,686503	37,000000	199,685921	449,000000
10,633794	37,000000	199,682121	456,000000
10,581087	37,000000	199,678319	451,000000
10,528207	37,000000	199,670591	441,000000
10,475329	37,000000	199,662862	424,000000
10,422625	37,000000	199,659056	408,000000
10,368385	37,000000	199,619934	412,000000
10,315350	37,000000	199,608279	407,000000
10,261644	37,000000	199,580935	407,000000
10,208453	37,000000	199,565359	413,000000
10,155770	37,000000	199,561547	407,000000
10,102755	37,000000	199,549892	408,000000
10,048419	37,000000	199,506872	399,000000
9,994924	37,000000	199,483460	420,000000
9,942259	37,000000	199,479644	415,000000
9,889269	37,000000	199,467989	422,000000
9,835796	37,000000	199,444579	429,000000
9,782494	37,000000	199,425089	431,000000
9,728558	37,000000	199,389934	415,000000
9,674637	37,000000	199,354788	439,000000
9,621683	37,000000	199,343136	452,000000
9,569049	37,000000	199,339313	458,000000
9,515788	37,000000	199,319831	444,000000
9,462379	37,000000	199,296437	434,000000
9,409600	37,000000	199,288697	432,000000
9,357132	37,000000	199,288783	441,000000
9,304204	37,000000	199,277128	446,000000
9,250822	37,000000	199,253735	418,000000
9,198360	37,000000	199,253816	420,000000
9,145747	37,000000	199,249984	429,000000
9,092235	37,000000	199,222681	445,000000
9,038436	37,000000	199,187562	435,000000
8,984059	37,000000	199,136816	421,000000
8,930147	37,000000	199,097811	446,000000
8,876984	37,000000	199,078348	444,000000
8,823974	37,000000	199,062793	446,000000
8,770971	37,000000	199,047238	461,000000
8,717974	37,000000	199,031684	480,000000
8,665413	37,000000	199,027844	469,000000
8,612853	37,000000	199,024004	440,000000
8,558882	37,000000	198,981120	434,000000
8,506052	37,000000	198,969472	446,000000
8,453367	37,000000	198,961725	464,000000
8,400546	37,000000	198,950076	468,000000
8,347455	37,000000	198,930622	459,000000
8,293688	37,000000	198,891664	426,000000
8,240346	37,000000	198,864417	440,000000
8,187826	37,000000	198,860570	440,000000
8,135039	37,000000	198,848924	448,000000
8,082389	37,000000	198,841176	454,000000
8,029744	37,000000	198,833427	445,000000
7,976969	37,000000	198,821779	423,000000
7,923808	37,000000	198,798437	412,000000
7,870657	37,000000	198,775098	423,000000
7,816615	37,000000	198,724492	425,000000
7,763619	37,000000	198,705059	394,000000
7,710758	37,000000	198,689523	371,000000
7,658156	37,000000	198,681775	356,000000
7,605432	37,000000	198,670133	351,000000
7,552589	37,000000	198,654598	361,000000
7,499382	37,000000	198,627386	364,000000
7,447045	37,000000	198,627421	375,000000
7,393978	37,000000	198,604104	383,000000
7,341283	37,000000	198,592464	372,000000
7,288593	37,000000	198,580823	391,000000
7,235551	37,000000	198,557512	414,000000
7,182874	37,000000	198,545873	416,000000
7,130671	37,000000	198,549791	410,000000
7,078117	37,000000	198,542040	405,000000
7,024758	37,000000	198,507066	380,000000
6,972445	37,000000	198,507092	373,000000
6,919564	37,000000	198,487676	405,000000
6,866466	37,000000	198,460488	431,000000
6,814052	37,000000	198,456624	439,000000
6,761750	37,000000	198,456645	416,000000
6,709117	37,000000	198,445006	401,000000
6,656162	37,000000	198,421710	404,000000
6,603326	37,000000	198,402302	435,000000
6,550928	37,000000	198,398434	442,000000
6,498318	37,000000	198,386797	442,000000
6,445397	37,000000	198,363507	424,000000
6,392800	37,000000	198,351871	439,000000
6,340104	37,000000	198,336352	440,000000
6,287519	37,000000	198,324717	417,000000
6,235040	37,000000	198,316964	399,000000
6,182869	37,000000	198,320857	409,000000
6,130495	37,000000	198,316985	441,000000
6,077724	37,000000	198,297584	454,000000
6,024568	37,000000	198,262663	470,000000
5,972112	37,000000	198,254909	471,000000
5,919175	37,000000	198,227757	460,000000
5,866826	37,000000	198,223883	457,000000
5,814668	37,000000	198,227767	443,000000
5,762320	37,000000	198,223891	435,000000
5,709508	37,000000	198,200621	430,000000
5,656983	37,000000	198,188989	421,000000
5,604554	37,000000	198,181234	424,000000
5,552220	37,000000	198,177356	432,000000
5,499887	37,000000	198,173478	427,000000
5,447467	37,000000	198,165722	413,000000
5,395139	37,000000	198,161843	396,000000
5,342463	37,000000	198,142455	419,000000
5,290142	37,000000	198,138575	440,000000
5,237907	37,000000	198,138570	454,000000
5,185587	37,000000	198,134689	460,000000
5,132434	37,000000	198,092052	444,000000
5,079962	37,000000	198,080421	441,000000
5,027658	37,000000	198,076539	422,000000
4,975113	37,000000	198,061034	397,000000
4,922735	37,000000	198,053278	372,000000
4,870519	37,000000	198,053268	370,000000
4,818146	37,000000	198,045510	381,000000
4,765854	37,000000	198,041626	384,000000
4,713181	37,000000	198,018377	421,000000
4,661048	37,000000	198,022236	436,000000
4,608838	37,000000	198,022223	433,000000
4,556628	37,000000	198,022209	427,000000
4,503689	37,000000	197,983475	403,000000
4,451199	37,000000	197,967976	398,000000
4,398859	37,000000	197,960218	396,000000
4,346733	37,000000	197,964072	398,000000
4,294605	37,000000	197,967925	396,000000
4,242133	37,000000	197,952425	389,000000
4,189600	37,000000	197,933057	395,000000
4,137209	37,000000	197,921429	415,000000
4,084561	37,000000	197,894328	453,000000
4,032249	37,000000	197,886571	446,000000
3,979620	37,000000	197,859476	402,000000
3,927256	37,000000	197,847853	392,000000
3,874960	37,000000	197,840097	402,000000
3,822667	37,000000	197,832341	403,000000
3,770499	37,000000	197,832318	389,000000
3,718391	37,000000	197,836160	387,000000
3,666221	37,000000	197,836136	400,000000
3,613820	37,000000	197,820646	409,000000
3,561312	37,000000	197,797426	407,000000
3,508758	37,000000	197,770347	435,000000
3,456549	37,000000	197,766456	455,000000
3,403905	37,000000	197,731656	443,000000
3,351652	37,000000	197,723902	442,000000
3,299455	37,000000	197,720011	441,000000
3,247156	37,000000	197,708394	430,000000
3,194914	37,000000	197,700640	418,000000
3,142774	37,000000	197,700610	410,000000
3,090537	37,000000	197,692856	393,000000
3,038013	37,000000	197,661935	411,000000
2,985740	37,000000	197,650321	429,000000
2,933565	37,000000	197,646429	451,000000
2,881118	37,000000	197,619377	438,000000
2,828997	37,000000	197,619345	434,000000
2,776832	37,000000	197,615452	436,000000
2,724539	37,000000	197,599982	443,000000
2,672254	37,000000	197,584513	447,000000
2,620099	37,000000	197,580620	445,000000
2,567824	37,000000	197,565153	433,000000
2,515557	37,000000	197,549687	425,000000
2,463335	37,000000	197,538079	427,000000
2,411080	37,000000	197,522615	454,000000
2,358980	37,000000	197,522578	452,000000
2,306880	37,000000	197,522539	453,000000
2,254498	37,000000	197,491654	448,000000
2,202577	37,000000	197,510893	483,000000
2,150446	37,000000	197,506997	481,000000
2,098186	37,000000	197,487678	451,000000
2,046030	37,000000	197,479926	445,000000
1,993940	37,000000	197,479884	428,000000
1,941729	37,000000	197,464423	414,000000
1,889525	37,000000	197,448962	411,000000
1,837470	37,000000	197,452772	397,000000
1,785358	37,000000	197,448874	387,000000
1,733194	37,000000	197,437267	382,000000
1,681036	37,000000	197,425660	381,000000
1,628858	37,000000	197,410201	423,000000
1,576735	37,000000	197,402448	431,000000
1,524638	37,000000	197,398547	435,000000
1,472477	37,000000	197,383089	445,000000
1,420215	37,000000	197,348376	433,000000
1,368113	37,000000	197,340624	430,000000
1,316033	37,000000	197,336722	429,000000
1,263993	37,000000	197,340521	430,000000
1,211933	37,000000	197,340468	433,000000
1,159890	37,000000	197,344265	453,000000
1,107862	37,000000	197,351913	470,000000
1,055815	37,000000	197,355709	469,000000
1,003751	37,000000	197,355653	457,000000
0,951661	37,000000	197,347894	437,000000
0,899548	37,000000	197,332433	424,000000
0,847454	37,000000	197,320824	421,000000
0,795344	37,000000	197,301515	417,000000
0,743161	37,000000	197,251421	432,000000
0,691065	37,000000	197,228275	459,000000
0,638979	37,000000	197,205131	484,000000
0,586919	37,000000	197,189683	502,000000
0,534879	37,000000	197,181927	501,000000
0,482849	37,000000	197,178017	492,000000
0,430805	37,000000	197,162569	491,000000
0,378772	37,000000	197,150967	485,000000
0,326761	37,000000	197,158589	477,000000
0,274741	37,000000	197,158520	471,000000
0,222714	37,000000	197,139227	494,000000
0,170695	37,000000	197,119935	475,000000
0,118684	37,000000	197,123707	484,000000
0,066674	37,000000	197,115946	491,000000
0,014671	37,000000	197,100498	493,000000
-0,037319	37,000000	197,077366	488,000000
-0,089313	37,000000	197,069605	479,000000
-0,141269	37,000000	197,031110	449,000000
-0,193207	37,000000	196,992627	474,000000
-0,245184	37,000000	196,988707	486,000000
-0,297187	37,000000	197,000147	494,000000
-0,349179	37,000000	197,003907	494,000000
-0,401138	37,000000	196,992304	497,000000
-0,453083	37,000000	196,976861	502,000000
-0,505031	37,000000	196,965258	496,000000
-0,556985	37,000000	196,957495	491,000000
-0,608972	37,000000	196,961247	491,000000
-0,660909	37,000000	196,949642	480,000000
-0,712841	37,000000	196,938038	481,000000
-0,764811	37,000000	196,937948	503,000000
-0,816689	37,000000	196,914828	495,000000
-0,868589	37,000000	196,899385	497,000000
-0,920448	37,000000	196,876270	519,000000
-0,972350	37,000000	196,864666	510,000000
-1,024248	37,000000	196,853062	487,000000
-1,076141	37,000000	196,841458	467,000000
-1,128069	37,000000	196,837524	453,000000
-1,179932	37,000000	196,822084	456,000000
-1,231810	37,000000	196,810478	483,000000
-1,283729	37,000000	196,806542	499,000000
-1,335623	37,000000	196,798769	496,000000
-1,387289	37,000000	196,756495	497,000000
-1,439091	37,000000	196,737226	493,000000
-1,490964	37,000000	196,729454	484,000000
-1,542916	37,000000	196,733178	472,000000
-1,594898	37,000000	196,740732	470,000000
-1,646796	37,000000	196,736789	473,000000
-1,698632	37,000000	196,725180	466,000000
-1,750463	37,000000	196,713570	467,000000
-1,802226	37,000000	196,694298	488,000000
-1,854078	37,000000	196,686519	496,000000
-1,905993	37,000000	196,686402	477,000000
-1,957703	37,000000	196,663299	456,000000
-2,009438	37,000000	196,644029	473,000000
-2,061165	37,000000	196,624760	506,000000
-2,113103	37,000000	196,628466	510,000000
-2,165042	37,000000	196,632170	513,000000
-2,216945	37,000000	196,632044	505,000000
-2,268731	37,000000	196,620430	500,000000
-2,320591	37,000000	196,616472	507,000000
-2,372531	37,000000	196,620171	522,000000
-2,424348	37,000000	196,612381	524,000000
-2,476119	37,000000	196,600762	494,000000
-2,527755	37,000000	196,577659	456,000000
-2,578982	37,000000	196,520120	443,000000
-2,630544	37,000000	196,493203	448,000000
-2,682325	37,000000	196,485414	443,000000
-2,733962	37,000000	196,466150	421,000000
-2,785114	37,000000	196,408655	395,000000
-2,836386	37,000000	196,362649	419,000000
-2,888181	37,000000	196,358682	414,000000
-2,940023	37,000000	196,358535	434,000000
-2,991764	37,000000	196,350745	468,000000
-3,043553	37,000000	196,346774	497,000000
-3,095393	37,000000	196,346623	530,000000
-3,147501	37,000000	196,365575	552,000000
-3,199182	37,000000	196,353957	561,000000
-3,250251	37,000000	196,300318	539,000000
-3,302473	37,000000	196,326899	540,000000
-3,354024	37,000000	196,307641	536,000000
-3,405798	37,000000	196,303660	511,000000
-3,457394	37,000000	196,288221	463,000000
-3,508568	37,000000	196,246054	449,000000
-3,559965	37,000000	196,219166	442,000000
-3,611288	37,000000	196,188467	431,000000
-3,662784	37,000000	196,169219	446,000000
-3,714083	37,000000	196,138528	499,000000
-3,765622	37,000000	196,123099	517,000000
-3,817026	37,000000	196,100042	490,000000
